,Unnamed: 0,index,brands_url,models,models_url,generations,generations_url,modifications,modifications_url,dataframe
1339,1339,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-gran-coupe-f36-generation-4101,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-generation-4101,bmw-4-series-gran-coupe-f36-418d-143hp-19348,https://www.auto-data.net/en/bmw-4-series-gran-coupe-f36-418d-143hp-19348,"  Brand     Model                 Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Gran Coupe (F36)         418d (143 Hp)   

  Start of production End of production     Powertrain Architecture Body type  \
0           2014 year         2015 year  Internal Combustion engine     Coupe   

  Seats Doors  ... Number of Gears (manual transmission)     Front suspension  \
0     5     5  ...                                     6  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  205/60 R16 92V       6.0J x 16  

[1 rows x 77 columns]"
1340,1340,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-convertible-f33-generation-4100,https://www.auto-data.net/en/bmw-4-series-convertible-f33-generation-4100,bmw-4-series-convertible-f33-440i-326hp-xdrive-steptronic-22675,https://www.auto-data.net/en/bmw-4-series-convertible-f33-440i-326hp-xdrive-steptronic-22675,"  Brand     Model                  Generation  \
0   BMW  4 Series  4 Series Convertible (F33)   

             Modification (Engine) Start of production End of production  \
0  440i (326 Hp) xDrive Steptronic           2016 year         2016 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Cabriolet     4     2  ...   

  Number of Gears (automatic transmission)     Front suspension  \
0                             8 Steptronic  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 98W; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 73 columns]"
1341,1341,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-convertible-f33-generation-4100,https://www.auto-data.net/en/bmw-4-series-convertible-f33-generation-4100,bmw-4-series-convertible-f33-440i-326hp-steptronic-22658,https://www.auto-data.net/en/bmw-4-series-convertible-f33-440i-326hp-steptronic-22658,"  Brand     Model                  Generation     Modification (Engine)  \
0   BMW  4 Series  4 Series Convertible (F33)  440i (326 Hp) Steptronic   

  Start of production End of production     Powertrain Architecture  \
0           2016 year         2016 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0  Cabriolet     4     2  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 98W; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 74 columns]"
1342,1342,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-convertible-f33-generation-4100,https://www.auto-data.net/en/bmw-4-series-convertible-f33-generation-4100,bmw-4-series-convertible-f33-435i-306hp-xdrive-steptronic-19917,https://www.auto-data.net/en/bmw-4-series-convertible-f33-435i-306hp-xdrive-steptronic-19917,"  Brand     Model                  Generation  \
0   BMW  4 Series  4 Series Convertible (F33)   

             Modification (Engine) Start of production End of production  \
0  435i (306 Hp) xDrive Steptronic           2014 year         2016 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Cabriolet     4     2  ...   

  Number of Gears (automatic transmission)     Front suspension  \
0                             8 Steptronic  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94W; 225/45 R18; 225/45 R18; 255/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8J x 18; 8.5J x 18; 8J x 1...  

[1 rows x 73 columns]"
1343,1343,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-convertible-f33-generation-4100,https://www.auto-data.net/en/bmw-4-series-convertible-f33-generation-4100,bmw-4-series-convertible-f33-435i-306hp-xdrive-19872,https://www.auto-data.net/en/bmw-4-series-convertible-f33-435i-306hp-xdrive-19872,"  Brand     Model                  Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Convertible (F33)  435i (306 Hp) xDrive   

  Start of production End of production     Powertrain Architecture  \
0           2014 year         2016 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (manual transmission)  \
0  Cabriolet     4     2  ...                                     6   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94W; 225/45 R18; 225/45 R18; 255/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8J x 18; 8.5J x 18; 8J x 1...  

[1 rows x 73 columns]"
1344,1344,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-convertible-f33-generation-4100,https://www.auto-data.net/en/bmw-4-series-convertible-f33-generation-4100,bmw-4-series-convertible-f33-435i-306hp-steptronic-19940,https://www.auto-data.net/en/bmw-4-series-convertible-f33-435i-306hp-steptronic-19940,"  Brand     Model                  Generation     Modification (Engine)  \
0   BMW  4 Series  4 Series Convertible (F33)  435i (306 Hp) Steptronic   

  Start of production End of production     Powertrain Architecture  \
0           2014 year         2016 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0  Cabriolet     4     2  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  225/50 R17 94W       7.5J x 17  

[1 rows x 75 columns]"
1345,1345,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-convertible-f33-generation-4100,https://www.auto-data.net/en/bmw-4-series-convertible-f33-generation-4100,bmw-4-series-convertible-f33-435i-306hp-18601,https://www.auto-data.net/en/bmw-4-series-convertible-f33-435i-306hp-18601,"  Brand     Model                  Generation Modification (Engine)  \
0   BMW  4 Series  4 Series Convertible (F33)         435i (306 Hp)   

  Start of production End of production     Powertrain Architecture  \
0           2014 year         2016 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (manual transmission)  \
0  Cabriolet     4     2  ...                                     6   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering      Tires size Wheel rims size  
0  Electric Steering  225/50 R17 94W       7.5J x 17  

[1 rows x 75 columns]"
1346,1346,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-convertible-f33-generation-4100,https://www.auto-data.net/en/bmw-4-series-convertible-f33-generation-4100,bmw-4-series-convertible-f33-435d-313hp-xdrive-steptronic-19921,https://www.auto-data.net/en/bmw-4-series-convertible-f33-435d-313hp-xdrive-steptronic-19921,"  Brand     Model                  Generation  \
0   BMW  4 Series  4 Series Convertible (F33)   

             Modification (Engine) Start of production End of production  \
0  435d (313 Hp) xDrive Steptronic           2014 year         2016 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Cabriolet     4     2  ...   

  Number of Gears (automatic transmission)     Front suspension  \
0                             8 Steptronic  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94W; 225/45 R18; 225/45 R18; 255/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8J x 18; 8.5J x 18; 8J x 1...  

[1 rows x 74 columns]"
1347,1347,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-convertible-f33-generation-4100,https://www.auto-data.net/en/bmw-4-series-convertible-f33-generation-4100,bmw-4-series-convertible-f33-430i-252hp-xdrive-steptronic-22654,https://www.auto-data.net/en/bmw-4-series-convertible-f33-430i-252hp-xdrive-steptronic-22654,"  Brand     Model                  Generation  \
0   BMW  4 Series  4 Series Convertible (F33)   

             Modification (Engine) Start of production End of production  \
0  430i (252 Hp) xDrive Steptronic           2016 year         2016 year   

      Powertrain Architecture  Body type Seats Doors  ...  \
0  Internal Combustion engine  Cabriolet     4     2  ...   

  Number of Gears (automatic transmission)     Front suspension  \
0                             8 Steptronic  Independent, spring   

          Rear suspension      Front brakes       Rear brakes  \
0  Multi-link independent  Ventilated discs  Ventilated discs   

                Assisting systems             Steering type  \
0  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 98W; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 73 columns]"
1348,1348,37,https://www.auto-data.net/en/bmw-brand-86,bmw-4-series-model-2011,https://www.auto-data.net/en/bmw-4-series-model-2011,bmw-4-series-convertible-f33-generation-4100,https://www.auto-data.net/en/bmw-4-series-convertible-f33-generation-4100,bmw-4-series-convertible-f33-430i-252hp-steptronic-22663,https://www.auto-data.net/en/bmw-4-series-convertible-f33-430i-252hp-steptronic-22663,"  Brand     Model                  Generation     Modification (Engine)  \
0   BMW  4 Series  4 Series Convertible (F33)  430i (252 Hp) Steptronic   

  Start of production End of production     Powertrain Architecture  \
0           2016 year         2016 year  Internal Combustion engine   

   Body type Seats Doors  ... Number of Gears (automatic transmission)  \
0  Cabriolet     4     2  ...                             8 Steptronic   

      Front suspension         Rear suspension      Front brakes  \
0  Independent, spring  Multi-link independent  Ventilated discs   

        Rear brakes               Assisting systems             Steering type  \
0  Ventilated discs  ABS (Anti-lock braking system)  Steering rack and pinion   

      Power steering                                         Tires size  \
0  Electric Steering  225/50 R17 94W; 225/45 R18; 255/40 R18; 225/40...   

                                     Wheel rims size  
0  7.5J x 17; 8J x 18; 8.5J x 18; 8J x 19; 8.5J x 19  

[1 rows x 74 columns]"
