,brands_url,models,models_url,generations,generations_url,modifications,modifications_url
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-2.5-tdi-v6-180hp-quattro-4372,https://www.auto-data.net/en/audi-a4-b6-8e-2.5-tdi-v6-180hp-quattro-4372
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-2.5-tdi-v6-163hp-multitronic-26490,https://www.auto-data.net/en/audi-a4-b6-8e-2.5-tdi-v6-163hp-multitronic-26490
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-2.5-tdi-v6-163hp-4371,https://www.auto-data.net/en/audi-a4-b6-8e-2.5-tdi-v6-163hp-4371
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-2.5-tdi-v6-155hp-multitronic-26522,https://www.auto-data.net/en/audi-a4-b6-8e-2.5-tdi-v6-155hp-multitronic-26522
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-2.5-tdi-v6-155hp-4370,https://www.auto-data.net/en/audi-a4-b6-8e-2.5-tdi-v6-155hp-4370
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-2.4i-v6-30v-170hp-multitronic-26536,https://www.auto-data.net/en/audi-a4-b6-8e-2.4i-v6-30v-170hp-multitronic-26536
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-2.4i-v6-30v-170hp-4369,https://www.auto-data.net/en/audi-a4-b6-8e-2.4i-v6-30v-170hp-4369
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-2.0i-20v-131hp-multitronic-26553,https://www.auto-data.net/en/audi-a4-b6-8e-2.0i-20v-131hp-multitronic-26553
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-2.0i-20v-131hp-4363,https://www.auto-data.net/en/audi-a4-b6-8e-2.0i-20v-131hp-4363
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-2.0-fsi-150hp-4362,https://www.auto-data.net/en/audi-a4-b6-8e-2.0-fsi-150hp-4362
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.9-tdi-130hp-quattro-4361,https://www.auto-data.net/en/audi-a4-b6-8e-1.9-tdi-130hp-quattro-4361
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.9-tdi-130hp-multitronic-26472,https://www.auto-data.net/en/audi-a4-b6-8e-1.9-tdi-130hp-multitronic-26472
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.9-tdi-130hp-4360,https://www.auto-data.net/en/audi-a4-b6-8e-1.9-tdi-130hp-4360
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.9-tdi-115hp-4359,https://www.auto-data.net/en/audi-a4-b6-8e-1.9-tdi-115hp-4359
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.9-tdi-101hp-4358,https://www.auto-data.net/en/audi-a4-b6-8e-1.9-tdi-101hp-4358
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.8-t-190hp-quattro-4357,https://www.auto-data.net/en/audi-a4-b6-8e-1.8-t-190hp-quattro-4357
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.8-t-190hp-4353,https://www.auto-data.net/en/audi-a4-b6-8e-1.8-t-190hp-4353
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.8-t-170hp-quattro-tiptronic-26453,https://www.auto-data.net/en/audi-a4-b6-8e-1.8-t-170hp-quattro-tiptronic-26453
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.8-t-170hp-quattro-4356,https://www.auto-data.net/en/audi-a4-b6-8e-1.8-t-170hp-quattro-4356
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.8-t-170hp-multitronic-26632,https://www.auto-data.net/en/audi-a4-b6-8e-1.8-t-170hp-multitronic-26632
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.8-t-170hp-4352,https://www.auto-data.net/en/audi-a4-b6-8e-1.8-t-170hp-4352
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.8-t-163hp-quattro-4355,https://www.auto-data.net/en/audi-a4-b6-8e-1.8-t-163hp-quattro-4355
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.8-t-163hp-multitronic-26471,https://www.auto-data.net/en/audi-a4-b6-8e-1.8-t-163hp-multitronic-26471
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.8-t-163hp-4351,https://www.auto-data.net/en/audi-a4-b6-8e-1.8-t-163hp-4351
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.8-t-150hp-quattro-4354,https://www.auto-data.net/en/audi-a4-b6-8e-1.8-t-150hp-quattro-4354
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.8-t-150hp-multitronic-26677,https://www.auto-data.net/en/audi-a4-b6-8e-1.8-t-150hp-multitronic-26677
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.8-t-150hp-4350,https://www.auto-data.net/en/audi-a4-b6-8e-1.8-t-150hp-4350
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b6-8e-generation-1086,https://www.auto-data.net/en/audi-a4-b6-8e-generation-1086,audi-a4-b6-8e-1.6i-102hp-4349,https://www.auto-data.net/en/audi-a4-b6-8e-1.6i-102hp-4349
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-2.8-v6-30v-193hp-tiptronic-26738,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-2.8-v6-30v-193hp-tiptronic-26738
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-2.8-v6-30v-193hp-quattro-tiptronic-26610,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-2.8-v6-30v-193hp-quattro-tiptronic-26610
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-2.8-v6-30v-193hp-quattro-26549,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-2.8-v6-30v-193hp-quattro-26549
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-2.8-v6-30v-193hp-26803,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-2.8-v6-30v-193hp-26803
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-2.5-tdi-v6-150hp-tiptronic-26653,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-2.5-tdi-v6-150hp-tiptronic-26653
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-2.5-tdi-v6-150hp-26839,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-2.5-tdi-v6-150hp-26839
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-2.4-v6-30v-165hp-tiptronic-26548,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-2.4-v6-30v-165hp-tiptronic-26548
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-2.4-v6-30v-165hp-quattro-26533,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-2.4-v6-30v-165hp-quattro-26533
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-2.4-v6-30v-165hp-26459,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-2.4-v6-30v-165hp-26459
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-116hp-tiptronic-26694,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-116hp-tiptronic-26694
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-116hp-quattro-4445,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-116hp-quattro-4445
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-116hp-4441,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-116hp-4441
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-115hp-tiptronic-26695,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-115hp-tiptronic-26695
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-115hp-26718,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-115hp-26718
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-110hp-quattro-26505,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-110hp-quattro-26505
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-90hp-automatic-26674,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-90hp-automatic-26674
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-90hp-26758,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.9-tdi-90hp-26758
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.8-turbo-180hp-quattro-26460,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.8-turbo-180hp-quattro-26460
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.8-turbo-180hp-4438,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.8-turbo-180hp-4438
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.8-turbo-172hp-quattro-tiptronic-26415,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.8-turbo-172hp-quattro-tiptronic-26415
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.8-turbo-172hp-quattro-26448,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.8-turbo-172hp-quattro-26448
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.8-turbo-150hp-quattro-26484,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.8-turbo-150hp-quattro-26484
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.8-turbo-125hp-quattro-4439,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.8-turbo-125hp-quattro-4439
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.8-20v-turbo-180hp-26483,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.8-20v-turbo-180hp-26483
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.8-20v-turbo-150hp-tiptronic-26821,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.8-20v-turbo-150hp-tiptronic-26821
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.8-20v-turbo-150hp-26609,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.8-20v-turbo-150hp-26609
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.8-20v-125hp-automatic-26504,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.8-20v-125hp-automatic-26504
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.8-20v-125hp-26862,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.8-20v-125hp-26862
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-generation-5199,audi-a4-avant-b5-typ-8d-facelift-1999-1.6i-101hp-26757,https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-facelift-1999-1.6i-101hp-26757
18,https://www.auto-data.net/en/audi-brand-41,audi-a4-model-501,https://www.auto-data.net/en/audi-a4-model-501,audi-a4-b5-typ-8d-facelift-1999-generation-5200,https://www.auto-data.net/en/audi-a4-b5-typ-8d-facelift-1999-generation-5200,audi-a4-b5-typ-8d-facelift-1999-2.8-v6-30v-193hp-tiptronic-26534,https://www.auto-data.net/en/audi-a4-b5-typ-8d-facelift-1999-2.8-v6-30v-193hp-tiptronic-26534
